game_id	home_team	away_team	home_half	away_half	home_final	away_final	is_ot	is_neutral	game_day	spread_line	spread_home_price	spread_away_price	ml_home	ml_away	total_line	over_price	under_price	bookmaker	odds_timestamp
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-16.5	-110.0	-120.0	-5000.0	1400.0	162.5	-120.0	-110.0	williamhill_us	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-13.5	-120.0	-122.0	-10000.0	1050.0				betrivers	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-8.5	-110.0	-110.0			153.0	-115.0	-105.0	bovada	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-14.5	-105.0	-125.0	-2500.0	950.0	164.5	-125.0	-105.0	betmgm	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-14.5	-115.0	-115.0	-3500.0	1400.0	165.5	-115.0	-115.0	draftkings	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-15.5	-115.0	-120.0	-3500.0	1300.0	162.5	-115.0	-115.0	fanatics	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-16.5	-125.0	-106.0	-10000.0	1700.0	164.5	-114.0	-114.0	fanduel	2026-01-03T01:00:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-8.5	-110.0	-110.0			157.5	-105.0	-115.0	betonlineag	2026-01-01T19:55:00Z
401804860	Liberty Flames	Kennesaw State Owls	46	33	81	73	False	False	January 02, 2026	-8.5	-106.0	-106.0			157.5	-103.0	-113.0	lowvig	2026-01-01T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-110.0	-110.0	-120.0	100.0	134.5	-115.0	-105.0	betmgm	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-108.0	-112.0	-120.0	100.0	134.5	-112.0	-108.0	draftkings	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-110.0	-110.0	-125.0	105.0	134.5	-110.0	-110.0	betus	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-109.0	-114.0	-122.0	100.0				betrivers	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	2.5	-110.0	-110.0			136.0	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	2.5	-106.0	-106.0			136.0	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.0	-115.0	-105.0	-115.0	-105.0	133.0	-115.0	-105.0	bovada	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-106.0	-114.0	-126.0	105.0	134.5	-115.0	-105.0	fanduel	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-110.0	-110.0	-120.0	100.0	134.5	-110.0	-110.0	williamhill_us	2026-01-04T19:55:00Z
401804861	Missouri State Bears	New Mexico State Aggies	53	41	89	82	False	False	January 04, 2026	-1.5	-110.0	-110.0	-120.0	100.0	134.5	-110.0	-110.0	fanatics	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-110.0	-110.0	-400.0	320.0	153.0	-110.0	-110.0	betus	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-110.0	-110.0	-350.0	280.0	152.5	-110.0	-110.0	fanatics	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-110.0	-110.0	-375.0	290.0	152.5	-115.0	-105.0	betmgm	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-110.0	-110.0	-380.0	300.0	152.5	-112.0	-108.0	draftkings	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-110.0	-110.0	-365.0	285.0	153.0	-110.0	-110.0	williamhill_us	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-115.0	-105.0	-360.0	280.0	149.5	-110.0	-110.0	bovada	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.0	-106.0	-106.0			150.5	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.0	-110.0	-110.0			150.5	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-114.0	-106.0	-400.0	310.0	152.5	-110.0	-110.0	fanduel	2026-01-04T19:55:00Z
401804862	Florida International Panthers	UTEP Miners	29	30	76	64	False	False	January 04, 2026	-7.5	-114.0	-108.0	-345.0	260.0				betrivers	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-4.0	-110.0	-110.0			157.0	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-4.0	-106.0	-106.0			157.0	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-3.5	-105.0	-125.0	-175.0	135.0	149.5	-115.0	-115.0	fanatics	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-5.5	-115.0	-105.0			157.0	-110.0	-110.0	betus	2026-01-04T01:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-2.5	-120.0	-110.0	-170.0	135.0	150.5	-115.0	-115.0	williamhill_us	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-2.5	-125.0	-105.0	-166.0	130.0	148.5	-110.0	-120.0	draftkings	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-2.5	-115.0	-115.0	-175.0	135.0	150.5	-115.0	-115.0	betmgm	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-2.5	-118.0	-112.0	-178.0	138.0	149.5	-122.0	-108.0	fanduel	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-5.5	-110.0	-110.0	-240.0	200.0	157.0	-110.0	-110.0	bovada	2026-01-04T19:55:00Z
401804863	Middle Tennessee Blue Raiders	Sam Houston Bearkats	34	34	68	67	False	False	January 04, 2026	-3.5	-114.0	-130.0	-205.0	138.0				betrivers	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-115.0	-105.0	-500.0	375.0	145.5	-115.0	-105.0	betmgm	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-115.0	-105.0	-485.0	370.0	145.5	-112.0	-108.0	draftkings	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-7.5	-110.0	-110.0			142.0	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-7.5	-106.0	-106.0			142.0	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-10.0	-110.0	-110.0	-475.0	375.0	145.5	-110.0	-110.0	betus	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-110.0	-110.0	-480.0	360.0	145.5	-110.0	-110.0	williamhill_us	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-105.0	-115.0	-450.0	335.0	144.5	-110.0	-110.0	bovada	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-105.0	-115.0	-520.0	385.0	145.5	-110.0	-110.0	fanduel	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-110.0	-110.0	-450.0	350.0	145.5	-110.0	-110.0	fanatics	2026-01-04T19:55:00Z
401804864	Western Kentucky Hilltoppers	Louisiana Tech Bulldogs	37	25	66	61	False	False	January 04, 2026	-9.5	-110.0	-113.0	-480.0	340.0				betrivers	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-5.5	-110.0	-120.0	-325.0	210.0	125.5	-110.0	-120.0	fanatics	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-10.5	-110.0	-110.0			134.0	-110.0	-110.0	betus	2026-01-04T01:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-5.5	-105.0	-125.0	-295.0	220.0	123.5	-118.0	-110.0	betmgm	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-10.5	-110.0	-110.0			136.0	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-5.5	-115.0	-115.0	-280.0	210.0	125.5	-110.0	-120.0	draftkings	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-5.5	-105.0	-125.0	-280.0	215.0	124.5	-115.0	-115.0	williamhill_us	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-10.0	-110.0	-110.0	-585.0	410.0	134.5	-110.0	-110.0	bovada	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-5.5	-109.0	-134.0	-335.0	210.0				betrivers	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-5.5	-110.0	-118.0	-310.0	230.0	125.5	-106.0	-122.0	fanduel	2026-01-04T19:55:00Z
401804865	Liberty Flames	Jacksonville State Gamecocks	27	27	78	69	False	False	January 04, 2026	-10.5	-106.0	-106.0			136.0	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	1.5	-130.0	100.0	-115.0	-115.0	128.5	-110.0	-120.0	williamhill_us	2026-01-04T19:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	6.5	-110.0	-110.0			154.5	-110.0	-110.0	betonlineag	2026-01-03T20:00:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	6.5	-106.0	-106.0			154.5	-108.0	-108.0	lowvig	2026-01-03T20:00:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	-2.5	-114.0	-130.0	-162.0	112.0				betrivers	2026-01-04T19:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	1.5	-125.0	-105.0	-110.0	-120.0	129.5	-115.0	-115.0	draftkings	2026-01-04T19:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	1.5	-125.0	-102.0	-105.0	-120.0	130.5	-105.0	-125.0	betmgm	2026-01-04T19:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	-1.5	100.0	-130.0	-115.0	-115.0	128.5	-115.0	-110.0	fanatics	2026-01-04T19:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	7.0	-110.0	-110.0			151.5	-110.0	-110.0	betus	2026-01-04T01:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	7.0	-110.0	-110.0	250.0	-300.0	149.0	-110.0	-110.0	bovada	2026-01-04T19:55:00Z
401804866	Delaware Blue Hens	Kennesaw State Owls	29	22	67	52	False	False	January 04, 2026	-0.5	-114.0	-114.0	-113.0	-113.0	128.5	-118.0	-110.0	fanduel	2026-01-04T19:55:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-1.0	-106.0	-106.0			148.5	-108.0	-108.0	lowvig	2026-01-07T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-1.0	-110.0	-110.0			148.5	-110.0	-110.0	betonlineag	2026-01-07T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-1.0	-110.0	-110.0			148.5	-110.0	-110.0	betus	2026-01-07T03:10:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-5.5	-110.0	-120.0	-260.0	195.0	134.5	-120.0	-110.0	draftkings	2026-01-08T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-5.5	105.0	-125.0	-275.0	200.0	135.5	-110.0	-115.0	fanatics	2026-01-08T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-5.5	-110.0	-118.0	-250.0	190.0	134.5	-115.0	-115.0	betmgm	2026-01-08T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-5.5	-115.0	-115.0	-260.0	200.0	135.5	-115.0	-115.0	williamhill_us	2026-01-08T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-5.5	-108.0	-120.0	-310.0	230.0	134.5	-118.0	-110.0	fanduel	2026-01-08T01:00:00Z
401804867	Jacksonville State Gamecocks	Florida International Panthers	31	25	71	64	False	False	January 07, 2026	-4.5	-136.0	-112.0	-315.0	200.0				betrivers	2026-01-08T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-6.5	-120.0	-110.0	-350.0	260.0	158.5	-115.0	-115.0	williamhill_us	2026-01-08T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-7.5	-105.0	-125.0	-400.0	280.0	160.5	-115.0	-115.0	betmgm	2026-01-08T01:00:00Z
401804868	Kennesaw State Owls	Missouri State Bears	42	37	90	80	False	False	January 07, 2026	-6.5	-120.0	-105.0	-350.0	240.0	159.5	-110.0	-120.0	fanatics	2026-01-08T01:00:00Z
